job_id,invoice_number,scheduled_start,scheduled_end,work_status,description,tags,customer_id,customer_first,customer_last,customer_company,street,unit,city,state,zip,techs,total_amount_usd,outstanding_usd,note_count,notes
job_70205f8d89024e40857b087b50a9f4a3,3570,2026-03-07T22:00:00Z,2026-03-07T23:00:00Z,complete rated,Service Calls - Service & Repair Fee - After-Hours,,cus_0f7b6320d618477a973d44675b1a28a2,,,Tidewater Hospitality,65 Permit Landing Ln,,Coral Gables,FL,33162,Felix Fitzgerald,188.0,0.0,4,"Upstairs unit is not cooling or blowing any air.
 Guests check in this afternoon
Door code: [code] || Compressor has failed, and is not even trying to start would.Recommend changing out the compressor
System is a zone system , so the house is not going to cool at all
If the system is not under warranty , what would mean changing out the entire system due to the extreme cost of a compressor
 || Followed up with Malcolm @ Tidewater Hospitality || update: parker said the owner went in another direction, sending invoice 

Followed up with parker in HCP to see whats he wants to do here "
job_7fe9e9a10d93430db78220d6a415d65e,3571,2026-03-07T23:00:00Z,2026-03-20T17:00:00Z,complete rated,Service Calls - Service & Repair Fee - After-Hours,Warranty Complete,cus_999b657ded4e46749c0618f176be1320,Windward,Hospitality,,105 Bowline Pointe Cir,,Coral Gables,FL,33162,Felix Fitzgerald; Yvonne Aguilar,506.0,0.0,9,"their tech thinks the reversing valve is stuck
The unit will only do heat mode
Lock Box: [code]

Guests possibly present || Found that the outside system had a bad solenoid , which was causing the reversing bell not to switch over into cool mode, right now.We have the system cooling due to having a magnet on the reversing valve.We will need to change out the solenoid , so the system can have heat again || BARELY under warranty- runs out in april
Not registered
in stock  || ordered with Mingledorffs, will follow up for scheduling once recieved  || reached out for scheduling  || Replacing reversing valve solenoid 
Part is at the shop
Call Kayla for entry || Registered Unit to get the 5 years.  Warranty approved for reversing valve - Do not charge customer for the part. CRV317V4K  || Reversing valve replaced and system is cooling  || Followed up with Kayla
"
job_333c7e2628ce49ddafc8e4f74bea21fb,3572,2026-03-08T17:00:00Z,2026-03-09T16:00:00Z,complete unrated,Service & Repair Fee - After-Hours,,cus_8452b457df8a4964bf99318380ee584e,Mia,Mejia,,599 Cowrie Hollow Dr,Unit 103,Key Biscayne,FL,33182,Ray Delgado; Audrey Farrell; Yvonne Aguilar; Sonia Hess,264.0,0.0,6,"AC is not cooling
Owner is present

Gate code [code] || Arrived on site and thermostat was blank. 
Cleared drain line (no not bill for this) to no avail. 
Was receiving 214V at terminal block, but fuse was blown. Indicating possible low voltage short. 
Need to run to ace to get fuses || Roof access is on top floor around the front. It is unlocked || Adding Vivian so we can get a proactive partnership report. Building requires Amberjack Hollow for install and owner wanted a new system if other owners were participating || Upon arrival, a pop fuse was replaced. Since the system is next to the gulf water, the whole interior/exterior frame of the condenser is beyond rust. 

This is only a temporary fix, the short will happen again. 

System is cooling at this time.  || Audrey: It will be an issue again due to system being heavily corroded and wires are extremely exposed by salt water "
job_8fc28dc8132948f798076f456fbbfac4,3573,2026-03-08T18:00:00Z,2026-03-12T18:00:00Z,complete rated,Service & Repair Fee - After-Hours - $165,Warranty Claim,cus_97ccaa1120b64abb8601982e8802fab5,Alexa,Wiley,Whitecap Hospitality,50 Barnacle Reef St,Unit 406,Miami Beach,FL,33182,Ray Delgado; Vincent Delaney; Alina Farrell,4417.0,2211.0,7,"Guests present
AC is not cooling

Gate #[code]
Door [code] || System was frozen, but unit is at a comfortable temperature. Told occupants that they will need to switch to fan only (not cool) in the morning for us to fully diagnose. I have scheduled a technician for a follow on visit in the morning to complete repair.  || Upon arrival found unit frozen. 2024 system 
After connecting gauges. Gauge reading showed sign of low Freon. Approximately 4-5 lbs low. 
Found leak in evap coil as detected by electronic leak detector. 
Check warranty fairly new system
Guest in unit.
Added 5 lbs upon approval to charge unit. System now cooling. 
Need evaporator coil. || Sandra approved recharge of 5 lbs of 410A for the guests to stay cool 

Sent estimate for review and went ahead and ordered since its under warranty 

*approved estimate and ordered with AE, it should be here on 3/10  || Install Evap coil, txv and filter dryer - we quoted 2 lbs of 410A chargeup (please let me know if more is added) 

Gate #[code]
Door [code] || Install evap coil, txv and filter drier added 2lbs r-410a || Followed up in HCP"
job_e7d296f635924d239571e4b76ed68342,3574,2026-03-08T19:00:00Z,2026-03-10T18:00:00Z,complete rated,Service Calls - Service & Repair Fee - After-Hours,,cus_97ccaa1120b64abb8601982e8802fab5,Alexa,Wiley,Whitecap Hospitality,12 Firebush Hollow Lane,,Coral Gables,FL,33162,Ray Delgado; Felix Fitzgerald,376.8,0.0,10,"Could dripping water 
Guests present 
Door code :[code]
Closet code [code] || 3rd floor unit not cooling well. Is a front return system in AH closet. Reported by guest but not the primary reason for call. Outdoor system not running.  || 2 floor system is a downflow. No issues with icing or leaking at this time. Jasmine need to come back in morning to reassess || third foor unit has a bad contactor on the condenser causing the thermostat to reset on time delay 
Second floor unit fins are bent causing the water to drip off the coil in the foor we will need a fin brush to straighten the fin || Straightening the coils to stop the water from dripping.

Door code :[code]
Closet code [code] || Combed, the coil straightened it out the best we could.If the issue still consists , we will need to change out the evaporator coil as long with the txv and bi flow unit will need two pounds of freon 
Found that third unit was out again seems to have failure with the compressor and the fan motor for the condenser the compressor is under amping while the fan motor is over amping 
fan motor need .75 it running at 1.9
compressor needs 9.6 it running at 6.7
Recommend changing out both of those parts.Alternative is a full replacement || need to talk to Felix about this one first  || 2nd floor quote: Air Engineers - unit only had a 1-year warranty because it was registered as a commercial unit LOL Evap coil & TXV: in stock, price inclusive of tax $853

3rd floor quote: This is an Ali Air System, only dealers are Johnstone and Ferguson, they are both working on it and will call when they have more info 

Updated Alexa on the situation  || ICP compressor: would be available Friday if ordered 3/11  
fan motor: available now at Glasswort Key location

$1518 total with tax....  || Homeowner went a different route for the fix"
job_61bf3784226948bdbf9bf5b0f24e918f,3557,2026-03-09T14:00:00Z,2026-03-09T16:00:00Z,complete rated,Visit #3,,cus_6e3e10b6fb2d453698185760a7a50473,Sabrina,Albright,,32 Snapper Shores Circle,,Key Biscayne,FL,33182,Sidney Gutierrez,185.0,0.0,4,"PM 2 units
Owner will provide entry 

Keypad on garage side: code is [code]. To lock, press pound sign for several seconds  || Performed a routine 2 system maintenance
* systems ran well in heating and cooling with ideal temperature splits
System 1
Cooling- 52.5 supply temp
Heating- 102.5 supply temps
System 2
Cooling- 52.8 Supply Temp
Heating- 112.4 Supply temp

* Wiped evaporator coils clean of debris 
*Checked the supply grills and no elevated spores were observed
* Blew the drain lines clear with CO2 and cleared with shop vac to get rid of any obstructions 
* Blower motor amp draws were good standing at 

System 1- 4.6 Amps
System 2- 1.52 Amps

Heat Strips
System 1- 13.55 amps
System 2- 21.82 amps

* Tightened all low and high voltage wiring 
* Went to the condenser and made sure capacitor MFDs were good at

MFDs System #1-41.7 out of 45/7.5
MFDs System #2- 33.68 out of 35

* Compressor RLA amp draw were good 
System #1-6.75
System #2- 10.06

 All systems functioning well at this time || front door is confirmed locked || Followed up with Mr. Albright directly and he is aware that both units are running and have no issues - approved to charge the card on file "
job_68c27aea6ea34ff0a588abd3b6c70471,3575,2026-03-09T15:00:00Z,2026-03-09T16:00:00Z,complete rated,Service Calls - Service & Repair Fee - Standard,,cus_4942927a96b54d839634c9ecc4c1602d,Seth,Flynn,,1363 W Old Mangrove Rd,Unit 1108,Coral Gables,FL,33162,Felix Fitzgerald,276.0,0.0,4,"Unit not cooling
Daughter may be present

if not, owner can provide a code.
Gate code: [code] || Unit had a bad contactor causing the thermostat to reset.And stay in a time delay.So the unit was never going to run, changed out.The contactor now system is running properly at this time || Gave customer update over the phone, he said he would pay through the invoice and is aware of cost  || Tip paid out on 3/16/26 PR to AC"
job_8d5186d23e7841f8aa15546369ea677d,3580,2026-03-09T16:00:00Z,2026-03-09T17:00:00Z,complete unrated,,1 Yr Labor Warranty,cus_8c74626c152946e8bfb89f06a3a33981,Eugene,Maddox,,3279 Harborlight Hollow Ln,,Miami Beach,FL,33182,Sidney Gutierrez,0.0,0.0,4,"*homeowner needs to leave at 2:15. please go before this time 

This is a new unit install from 12/2025 - homeowner said there is a part missing from her unit that we installed and she wants it checked, she said its a plastic valve near the air handler. Unit is in the garage closet 

no charge/1-year labor warranty  || •Upon arrival the customer showed me her concern
•The non used drain cover fell into the unit
•Pulled the panel off and grabbed the cover out of the drain pan
•Put it back in place and used silver tape to make sure it was sturdy
•Also put more insulation on the suction line
•The unit is good to go at this time || Homeowner was on site || no charge due to 1-year labor warranty, closing this job out "
job_3778ea1790ba42739e289ed18c3ca13c,3576,2026-03-09T16:00:00Z,2026-03-09T17:00:00Z,complete rated,Service Calls - Service & Repair Fee - Standard,,cus_0f7b6320d618477a973d44675b1a28a2,,,Tidewater Hospitality,10343 E Old Mangrove Rd,Building G unit 375,Pinecrest,FL,33155,Felix Fitzgerald,261.0,0.0,3,"Mini split leaking down the wall.
Door code: [code] || Found that coupling was lose and causing water to leak from it and damage the wall blew out the drain and retighting the coupling.So it would not leak anymore || Followed up with Tidewater Shores.
"
job_a58baa7a7258481d9f572776d7da9fc0,3578,2026-03-09T17:00:00Z,2026-03-09T18:00:00Z,complete rated,Service & Repair Fee - Standard,,cus_3fa02a2e5e944cb1952b019a40d3afc5,,,Starfish Hospitality,265 Plover Key Loop E,,Pinecrest,FL,33155,Felix Fitzgerald,113.4,0.0,3,"Owner is reporting that the 1st and 2nd floor ACs are not cooling 

Owner will be there, please just knock  || Found that. The wiring harness for the first floor unit was not connected to the board which was causing the unit not to have power and turn on the system systems is now cooling g at this time || spoke to arron- unit is running- Followed up with Starfish Hospitality. "
job_2f4b2ec71b65459fa610385b47dbf0e9,3582,,,pro canceled,,,cus_a5ac7cbfb1b143188345e511ec0b2c21,Lighthouse,Hospitality,,4016 Sandcastle Harbor Dr,,Miami Beach,FL,33182,,0.0,0.0,0,
job_69f4a16ee4624a5caffe4abdc8c1b40a,3583,2026-03-09T20:00:00Z,2026-03-09T21:00:00Z,complete rated,Service Calls - Service & Repair Fee - Standard,,cus_a5ac7cbfb1b143188345e511ec0b2c21,Lighthouse,Hospitality,,4016 Sandcastle Harbor Dr,,Miami Beach,FL,33182,Vincent Delaney,86.4,0.0,3,"HVAC unit doesnt seem to be cooling properly.
Owner believes it needs freon.
 we did an install here withing the last year is do believe.
Gate code: [code]
 Owner will be home

Jasmine have to go to the back side of the building and got to the last patio by the pool to enter

building pathways are being repainted. , || Upon arrival outdoor unit was not running. Freon levels were good.outdoor control board lockout.
Outdoor control board throwing the fault codes 
4 flashes and 7flashes. Needed to speak with Pace to further check fault issues. Pace was not available at the time. Reset power to outdoor condenser and system started cooling. Ac now cooling  || Spoke to Pace- He noted anything could have made it go into a hard lock out. 

Just to watch it for now and see if it happens again. 

Following up with the owner."
job_1e5f8134fca84e5fbec2d15fe93db350,3579,2026-03-09T20:00:00Z,2026-03-09T21:00:00Z,complete rated,Service & Repair Fee - Standard,,cus_bb5d26eef14446348077c2ac4751d223,Vera,Strickland,,1363 W Old Mangrove Rd,2128,Coral Gables,FL,33162,Felix Fitzgerald,91.8,0.0,3,"*cant go until 3pm or after 

Rear unit that faces the gulf is not cooling 

Homeowner will be present, gate code is #[code] || Outside unit was in a hard lockout.Reset, it system is working properly at this time.System is a 3 phase Unit and could've been into a hard lockout.Due to power fluctuations
Talked with Pace and will be reaching out to the customer and we will most likely do a follow-up to see if they have  problems with their dampeners causing humidity to go into the pipes and cause condensation on the pipe || Billing for the service Tidewater Hospitality, dampener sounds like an additional issue/ concern but not related to this job/ owner did not mention it "
job_ca18eebe46d04a628bf54d5ba324ae65,3584,2026-03-10T00:00:00Z,2026-03-10T15:00:00Z,complete rated,Service & Repair Fee - After-Hours,Service Callback,cus_3fa02a2e5e944cb1952b019a40d3afc5,,,Starfish Hospitality,44 Plumeria Harbor Dr,,Homestead,FL,33155,Yvonne Aguilar; Felix Fitzgerald,332.0,0.0,5,"Palmetto Hollow house unit is not cooling.
We installed a compressor here on 2/26

Guests present
Lock Box: [code] || Unit had a clogged drain line 
Drain line was cleared with high pressure nitrogen and unit is cooling I did however notice that the drain pan was very rusty recommend replacing drain pan  || Starfish Hospitality called back saying that the unit at the Palmetto Hollow house was still not cooling

We replaced the compressor on 2/26

Guest present
Lockbox:[code] || Found that the pipe had a trap upstairs as well as a cap on the vent pipe , the drain was severely clogged had to back flow.The pressure to release the particulates from the drain now unit is draining and cooling properly now
Supply was reading 53.9 || Followed up with Starfish Hospitality again. "
