invoice_id,job_id,invoice_number,status,amount_usd,subtotal_usd,due_usd,paid_at,service_date,invoice_date,item_count
invoice_1d5fe24b2bbb456c89b1f756048d81f5,job_d4b2f2b18ec74a76be6571d6ac23aa5e,5014,paid,196.0,196.0,0.0,2026-08-04T04:18:33Z,2026-07-31T21:23:33Z,2026-08-03T20:00:04Z,2
invoice_23581b4e6e9c4a57a33082c7a4c993ec,job_f64faa7b60c743f7a7b9ca310e9a8c36,5013,open,92.0,92.0,92.0,,2026-07-31T21:53:47Z,2026-08-03T19:54:10Z,1
invoice_d4e41cbc71f343e993e52bbefca8254e,job_ea63a2e7660c4c7f9492ca14783900d4,5012,paid,5368.0,10736.0,0.0,2026-08-07T02:03:30Z,2026-07-31T21:34:51Z,2026-08-03T19:07:10Z,8
invoice_2e6076220ff74cf386dcaa1863d387cd,job_50c3a0de71a74f4c816775189943bd36,5011,paid,349.0,349.0,0.0,2026-08-04T11:54:51Z,2026-08-02T14:54:32Z,2026-08-03T19:03:18Z,2
invoice_49e88f0ddc124ea89032ff9f8856bae9,job_be68ca2cd82d4ae5aa19295149cc3f7c,5010,paid,642.0,642.0,0.0,2026-08-23T03:04:32Z,2026-07-31T22:16:28Z,2026-08-03T18:52:58Z,3
invoice_5860e473a70f4c9296edee9b5813d133,job_5e8bef627ed142f48c01defa82278621,5009,open,267.0,267.0,267.0,,2026-08-03T18:26:20Z,2026-08-03T18:41:31Z,2
invoice_e29f6d53e3de4673a335dfeb81c99061,job_56a943e997254a948bc29dcddefa8d28,5008,paid,0.0,322.0,0.0,,2026-08-03T18:40:22Z,2026-08-03T17:40:29Z,1
invoice_9b5378542eec43b8a85827f8cbcd1b02,job_56a943e997254a948bc29dcddefa8d28,5007,paid,289.8,322.0,0.0,2026-08-23T02:57:17Z,2026-08-03T18:40:22Z,2026-08-03T17:40:29Z,1
invoice_0a7a875844be45c1889a389516b3d92a,job_9913d15921fd4aad88b6a546bb137292,5006,open,349.0,349.0,349.0,,2026-08-01T18:11:49Z,2026-08-03T18:13:52Z,2
invoice_1edfab4cf5094f259fc32a92ecbbf8ba,job_2ce24b1886e849dd98658958c3be439b,5005,paid,1120.68,1186.0,0.0,2026-08-05T13:46:29Z,2026-08-03T17:36:54Z,2026-08-03T18:06:57Z,6
invoice_7471b44958594fe2a1cd6c34c22fd79b,job_3a5906f04aea415d809d3709b3ed862f,5004,paid,349.0,349.0,0.0,2026-08-03T18:32:48Z,2026-08-01T17:42:19Z,2026-08-03T17:59:14Z,2
invoice_6232eec314f8483d92c02261234868e8,job_fec61f0b7c964819a9e90f378142a476,5003,paid,396.0,396.0,0.0,2026-08-03T18:00:45Z,2026-08-01T01:29:07Z,2026-08-03T17:56:53Z,3
invoice_9f40bb5ce43a401e834b8115e447c2ec,job_76e9a093d704463baa07272f4b063a2f,5002,paid,277.0,277.0,0.0,2026-08-20T16:01:01Z,2026-08-03T17:49:03Z,2026-08-03T17:49:11Z,1
invoice_5aa28910351f441aac2f7249e7adc623,job_9993fbffac384853aebfe79b86148732,5001,paid,349.0,349.0,0.0,2026-08-04T19:41:34Z,2026-08-01T14:30:30Z,2026-08-03T17:48:50Z,2
invoice_d573d602704443fba909e5c4ff369a11,job_38e4badeb7d9425e83e9b304d15ef774,5000,open,184.0,184.0,184.0,,2026-08-01T19:23:21Z,2026-08-03T17:32:03Z,1
invoice_69da6d374bf940f2bf3c379b66ad1cee,job_c52ce4dc67624f638924a28d949783c6,4999,open,332.0,332.0,332.0,,2026-08-01T16:59:34Z,2026-08-03T16:45:26Z,2
invoice_5fd249d80011432abec62bea5b065b4b,job_c5fea0e4a19f408586b366b50fba78c4,4998,paid,167.0,167.0,0.0,2026-08-03T16:35:36Z,2026-08-02T22:06:28Z,2026-08-03T16:32:39Z,1
invoice_8f7443bd7017411293bc3a3c26939ab6,job_d7b74b5471bc454b89074ce1a3371da6,4997,paid,267.0,267.0,0.0,2026-08-05T02:30:57Z,2026-08-03T14:43:32Z,2026-08-03T16:29:24Z,2
invoice_05e2d977ffea4dac8a3a284e0ca1547f,job_acbf12edcce44ec491badb038b6e112d,4996,paid,14724.75,14724.75,0.0,2026-08-03T15:22:51Z,2026-07-26T17:32:59Z,2026-08-03T14:49:45Z,7
invoice_61dabee681fd481eb70323a46f3c6b6c,job_54583d2b2c7d41529b02ed275fd17b02,4995,paid,0.0,0.0,0.0,,2026-08-03T14:29:42Z,2026-08-03T17:45:27Z,0
invoice_bd81dfd0740a4c83b9d31697ebc5b7c3,job_eacd765ff1444c8599718bdf5c1c0bfa,4994,paid,472.5,472.5,0.0,2026-08-04T14:00:22Z,2026-08-03T14:45:17Z,2026-08-03T17:26:18Z,1
invoice_6e994994e8df498fb99be7c8f5bed13b,job_a667dfb0fe94421983f257a0fba6b393,4993,paid,184.0,184.0,0.0,2026-08-06T11:56:40Z,2026-08-02T21:39:46Z,2026-08-03T12:44:11Z,1
invoice_43ecb8d8d5a14c308f4958191b848fb9,job_4dfeb94b95a94be2a0831a03778f9005,4992,paid,903.5,903.5,0.0,2026-08-01T19:08:28Z,2026-08-01T17:15:00Z,2026-08-01T17:15:00Z,2
invoice_da6dedf6001a40ce9035a8bdc0dc56fc,job_3391c81c7ac94a119b3fb2e4c30964ca,4991,paid,0.0,2723.0,0.0,,2026-08-01T15:08:54Z,2026-08-01T17:31:20Z,2
invoice_1199e2582a4943cebf522a4fa2f5fa37,job_3391c81c7ac94a119b3fb2e4c30964ca,4990,paid,0.0,2723.0,0.0,,2026-08-01T15:08:54Z,2026-08-01T17:31:20Z,2
invoice_3ef86035e0184cfb935e98446537794a,job_3391c81c7ac94a119b3fb2e4c30964ca,4989,paid,2517.02,2723.0,0.0,2026-08-04T14:00:02Z,2026-08-01T15:08:54Z,2026-08-01T17:09:04Z,2
invoice_5ec1e3549e5d432b954ec8175089130a,job_42f0cb2f20f145fa94a80504d5c7c43d,4988,paid,4202.38,9718.0,0.0,2026-07-31T22:41:44Z,2026-07-25T00:37:13Z,2026-07-31T22:30:58Z,3
invoice_4c088eceb1894e79aa63d6b1c51e4884,job_6b006fbc9f8d45bebc3f85e8d241a039,4987,paid,102.0,102.0,0.0,2026-08-04T20:52:14Z,2026-07-31T18:16:39Z,2026-07-31T19:49:52Z,1
invoice_a6fe589a19314386ac0bfdc639daf08a,job_e8180735a06446138b648ea36898d7a9,4986,paid,280.0,280.0,0.0,2026-08-03T18:24:55Z,2026-07-31T17:09:31Z,2026-07-31T19:35:03Z,2
invoice_a46f56c9a0ff4ed58d133ec7dcf14265,job_2456cd7fc42c47339490ac8dc1f34b20,4985,paid,317.0,317.0,0.0,2026-08-02T20:27:54Z,2026-07-30T19:15:53Z,2026-07-31T18:25:39Z,2
invoice_853b7c62c24646709875b615041bd8d1,job_c02e43dd43c346289eb9b9695b8f1cc3,4984,open,188.0,188.0,188.0,,2026-07-30T19:37:51Z,2026-07-31T18:11:08Z,2
invoice_48e290e816c144b89cf5c54ecf12eb52,job_6910c6a1c6224eb8b838f017014b399b,4983,paid,11133.84,12102.0,0.0,2026-08-20T16:01:31Z,2026-07-30T21:23:43Z,2026-07-31T18:07:23Z,5
invoice_713296db9474424d9364aea2146680b2,job_110cd08ea46d435d99fe79a2188ff82b,4982,open,12136.71,13982.0,12136.71,,2026-07-31T02:37:55Z,2026-07-31T18:02:37Z,10
invoice_850b4f8f67dc4826803f6a895e8e43cb,job_7e7aa0be59cd49719283a892505a17f8,4981,paid,102.0,102.0,0.0,2026-08-27T23:45:48Z,2026-07-31T00:16:25Z,2026-07-31T17:48:26Z,1
invoice_b79e622b2408480bad37716ee28bba00,job_5b76f135ddb04c46aa3b65e5354018f7,4980,paid,333.25,333.25,0.0,2026-08-23T02:56:38Z,2026-07-31T16:30:00Z,2026-07-31T17:34:27Z,1
invoice_e01a91de77744cd8af598fcb93ceecea,job_b91a0607f5f7470ab409b164eac1a0cf,4979,paid,222.4,278.0,0.0,2026-08-15T00:44:17Z,2026-07-31T16:47:48Z,2026-07-31T17:25:33Z,3
invoice_43cf555f122b4c0189eff0ab45425655,job_6f95b25e4420411f8d39e88c73ade704,4978,paid,349.0,349.0,0.0,2026-08-04T19:02:56Z,2026-07-31T01:09:45Z,2026-07-31T16:58:50Z,2
invoice_1cef77858a484c5cae501f0a5b87720d,job_24e3e6f48fe3495aad12779ab77c86ec,4977,paid,267.0,267.0,0.0,2026-08-25T14:00:03Z,2026-07-31T15:45:18Z,2026-07-31T16:53:59Z,2
invoice_345a051986e14d4486b438832588bb8a,job_621619801ebc434cbab7672f4e2579e9,4976,paid,267.0,267.0,0.0,2026-07-31T18:01:57Z,2026-07-31T15:28:39Z,2026-07-31T16:47:25Z,2
invoice_c749d1373c5a44a69949baf1b1b27d11,job_d5139815b557485898be113ba54dcad4,4975,paid,5658.2,11912.0,0.0,2026-07-31T15:07:55Z,,2026-07-31T14:28:35Z,5
invoice_63b92fcb4cef4d03a4b4c5d37129f136,job_e4894a9b3e194f5ba9c0afd0672a91e1,4974,paid,0.0,0.0,0.0,,2026-07-29T16:16:25Z,2026-07-31T14:22:55Z,1
invoice_128c96c6eeb34b958245abf8d3047aab,job_b37e28eb435e47c8b2798191654346e5,4973,open,436.5,436.5,436.5,,2026-07-31T13:55:42Z,2026-07-31T13:55:48Z,1
invoice_37cd57502fb74d05ad07e9a85c4d0d5e,job_ccffde2d666449e4bf44033b26f03460,4972,paid,820.0,1025.0,0.0,2026-08-20T13:26:51Z,2026-07-30T23:37:33Z,2026-07-31T13:09:32Z,3
invoice_b7306a2063e245ba8d974414fb99e0a9,job_badfb4b70e1941708fbc92b1a46dcc99,4971,paid,0.0,0.0,0.0,,2026-07-30T20:00:00Z,2026-07-30T17:34:29Z,0
invoice_f35259aa1ead4d40b9cba82c70c64446,job_e71d223d94954b26bed9f1de3dfdf7ef,4970,open,1562.39,13260.0,745.78,2026-07-30T22:05:06Z,2026-07-23T20:09:17Z,2026-07-23T20:09:17Z,10
invoice_b254e293fadc497a8b8c7f77211487fd,job_dfe544681c1e4ad4b9800f48a69362ca,4969,paid,0.0,0.0,0.0,,2026-07-30T20:34:41Z,2026-07-30T20:34:34Z,0
invoice_44c209c166694bd9a458c4f23cd20284,job_675a28e1eaac4037a7495c158cf07f20,4968,paid,0.0,0.0,0.0,,2026-07-30T20:23:34Z,2026-07-30T20:23:39Z,0
invoice_035ed80bde354b578e30138b384a3af9,job_1e23cf4486b241f18e4a75466190d122,4967,open,492.0,615.0,492.0,,2026-07-29T15:33:54Z,2026-07-30T20:00:29Z,4
invoice_ddd2dcd613ac48c5bf1fc6f5a7b78ce1,job_0dd250937c814e2193ea82505a1db6f8,4966,paid,283.0,283.0,0.0,2026-08-08T19:07:37Z,2026-07-30T16:50:12Z,2026-07-30T19:15:15Z,2
invoice_87f7f0730006466eb847b39a8c192a9d,job_6a9361374f2f47cb83fd3c1d3c3e1b39,4965,paid,92.0,92.0,0.0,2026-08-11T17:15:53Z,2026-07-24T20:51:33Z,2026-07-30T19:02:17Z,1
invoice_0763e1994b0c46108a0e52c44d8216fc,job_25a850dda5404235b4a9c0e6ceced1d2,4964,paid,7935.52,16787.25,0.0,2026-07-30T19:18:31Z,2026-07-28T21:00:56Z,2026-07-30T18:26:43Z,8
invoice_dedbfa0529ca42e8a80d3d9976ca1e2b,job_2e5add5ea47e4c91bafe0262401cc433,4963,paid,595.5,595.5,0.0,2026-08-20T16:01:54Z,2026-07-30T16:00:00Z,2026-07-30T17:48:47Z,1
invoice_3d4c3d5b0d364152ad7d050600df7be3,job_54d93c4809124e54a1593731757cfe8c,4962,paid,268.0,268.0,0.0,2026-08-23T02:56:59Z,2026-07-30T14:00:00Z,2026-07-30T17:31:33Z,1
invoice_bc4b534c090c49578eababbea407a44a,job_5c7e15c388894eb3a0d399b498b1af09,4961,paid,345.6,432.0,0.0,2026-07-31T15:27:45Z,2026-07-29T18:55:21Z,2026-07-30T14:45:42Z,2
invoice_97eff37b64f04429ac1bd60fd998ae0d,job_3d9e5cadddde4baeb71edf4155232112,4960,paid,310.0,310.0,0.0,2026-08-25T22:53:03Z,2026-07-29T23:33:55Z,2026-07-30T14:24:44Z,1
invoice_d8deb85b5c784e599770edb377efeab9,job_ed930256b6604712bd8e8bb1c433a94d,4959,paid,4822.0,4822.0,0.0,2026-07-30T20:07:22Z,2026-07-29T20:11:37Z,2026-07-30T14:10:00Z,4
invoice_b7ee2c72e05642d3bb3444bbb27ae1c1,job_de5016ba34144d0080f58488a2a79eeb,4958,paid,434.4,543.0,0.0,2026-08-08T19:07:37Z,2026-07-30T01:11:44Z,2026-07-30T14:00:18Z,3
invoice_3f8e99bb122d4b67a518020b8f4be807,job_6b008c45932f4b0b85443064dfd8c7f2,4957,paid,0.0,0.0,0.0,,2026-07-29T19:58:04Z,2026-07-29T17:58:11Z,0
invoice_a37c3290a7ea4a7f995e38e6c5047add,job_eb7a59339cba4987bdac6cc4711de094,4956,paid,92.0,92.0,0.0,2026-07-30T16:52:37Z,2026-07-24T16:02:19Z,2026-07-29T19:04:48Z,1
invoice_84514644a73f4eabaf3319e40eaaa6c5,job_305b7ef8ad66469d8f0668053c7d7804,4955,paid,81.6,102.0,0.0,2026-08-03T19:34:06Z,2026-07-24T14:15:51Z,2026-07-29T19:00:19Z,1
invoice_d3fd053d29014d0a99dcea99b609eb84,job_e39bbbf7e5174988ac5c2db467fa77f4,4954,paid,10238.45,22257.5,0.0,2026-08-08T22:13:20Z,2026-07-24T21:35:25Z,2026-07-29T18:53:35Z,12
invoice_2a198f3898174dc4ab2e9744905204d8,job_4e29407e54ef439a95f430a28a9538bf,4953,paid,1194.25,1194.25,0.0,2026-08-20T16:02:13Z,2026-07-29T18:39:50Z,2026-07-29T17:40:21Z,2
invoice_fae13e88ada144bea99744cecc4acf71,job_95d7643c2a26491fb3b385f984fb0ecb,4952,paid,102.0,102.0,0.0,2026-08-23T02:55:56Z,2026-07-27T20:42:27Z,2026-07-29T18:36:42Z,1
invoice_1ddc790215e44b9ab37c16652ff18c30,job_2c89b242b74e4128b3c0de370dc238c6,4951,paid,77.0,77.0,0.0,2026-08-20T16:02:42Z,2026-07-28T18:01:08Z,2026-07-29T18:32:44Z,1
invoice_7074d06a502445c2aec12b26e5535547,job_d808e2ae22d14bcf9b24a0813a0a74fd,4950,paid,149.0,149.0,0.0,2026-07-29T18:44:48Z,2026-07-27T20:56:24Z,2026-07-29T18:30:29Z,2
invoice_094ce1cc4cf84e65a60e408d947f60db,job_f5dcc1ff7469420997147052e0548eb9,4949,paid,486.0,486.0,0.0,2026-07-31T14:00:17Z,2026-07-28T19:52:25Z,2026-07-29T18:19:01Z,3
invoice_1050d56ab19745adb2101a20860c6bc1,job_846fb4df91f449dfb97b1c9a29349c80,4948,paid,363.0,363.0,0.0,2026-08-23T03:06:32Z,2026-07-28T20:41:54Z,2026-07-29T18:11:51Z,2
invoice_1fe34f98b5644dafbf231f4d962f63aa,job_63ea0ebc6ab24274aa4311c0f69555e5,4947,paid,6359.5,14705.5,0.0,2026-07-29T20:18:52Z,2026-06-27T00:33:17Z,2026-07-29T18:08:36Z,8
invoice_4f178b6f1f70419aa5a6d71b53f112f8,job_30d410e421b343b795d33c50a436330d,4946,paid,235.0,235.0,0.0,2026-08-18T14:00:04Z,2026-07-29T16:42:56Z,2026-07-29T17:28:42Z,2
invoice_fdfeaead47ff40fdbb476bd4e0a558ca,job_369a6b6a1abf4843bd2f8ae5c5450c43,4945,paid,286.0,286.0,0.0,2026-08-23T02:55:15Z,2026-07-29T16:30:29Z,2026-07-29T17:32:35Z,1
invoice_db080f15e25f4c3b8bc619d6df374b01,job_378d1d29a62441a49c0d577fc34bd9d4,4944,paid,238.0,238.0,0.0,2026-08-17T21:15:41Z,2026-07-28T20:39:30Z,2026-07-29T16:06:56Z,2
invoice_7456609bf44e445b80755629f9a0f41e,job_3167198a1617461f88452be3a6aec587,4943,paid,0.0,0.0,0.0,,2026-07-29T14:49:18Z,2026-07-29T15:44:24Z,1
invoice_7b2a9ed75bc243ee86ea60292e7b9693,job_8ab2182f3ced4ec4ac221e6dc0302c17,4942,paid,267.0,267.0,0.0,2026-08-02T22:47:15Z,2026-07-29T14:51:36Z,2026-07-29T15:34:23Z,2
invoice_cf92d1fd3d06487396213cd466f69376,job_ea63a2e7660c4c7f9492ca14783900d4,4941,paid,5368.0,10736.0,0.0,2026-08-04T13:18:29Z,2026-07-29T00:58:00Z,2026-07-29T15:20:51Z,8
invoice_79c57a894cc546328a35b8b76a38fd2c,job_25a850dda5404235b4a9c0e6ceced1d2,4940,paid,8851.73,16787.25,0.0,2026-07-29T20:51:23Z,2026-07-28T21:00:56Z,2026-07-29T14:43:20Z,8
invoice_158836606a4c42e79a2dbf836f52b7c6,job_21c301d4cea04658acea0cdbdb482d61,4939,paid,240.3,267.0,0.0,2026-08-08T19:07:37Z,2026-07-28T21:27:22Z,2026-07-29T14:38:35Z,2
invoice_2a253eec59c44cacbc94681fdd32a43d,job_4c77ac38f555483388561326a94e368c,4938,paid,1523.7,1693.0,0.0,2026-07-29T18:01:34Z,2026-07-28T22:15:23Z,2026-07-29T14:33:59Z,4
invoice_aa6fec4d952c42c9862c8a713deb4af2,job_395c8e5a11444059841cdc8cd699dee0,4937,paid,349.0,349.0,0.0,2026-08-02T22:47:15Z,2026-07-29T01:48:35Z,2026-07-29T14:25:36Z,2
invoice_db53cc5255054e1dbb3bdc131161b9b5,job_adaee9696bf34790bf37e046499f33b5,4936,paid,515.45,567.0,0.0,2026-08-03T14:16:08Z,2026-07-27T17:55:02Z,2026-07-28T21:44:00Z,2
invoice_372ceb5bf36d46bfb7744280000e62bb,job_01c6d0b7803a4c46ba9337f09e3e9681,4935,paid,92.0,92.0,0.0,2026-07-28T20:53:57Z,2026-07-27T17:16:10Z,2026-07-27T17:16:10Z,1
invoice_6a1f40dbb2af4dbab4889df0909a83eb,job_7149b87fecb94641885089c531ee9bad,4934,paid,153.0,153.0,0.0,2026-07-28T20:53:21Z,2026-07-25T00:57:12Z,2026-07-25T00:57:12Z,2
invoice_c749b8b4d3db4fff801c236fdae233b6,job_15a0d32e03cb4cb597f39ba187b934d8,4933,paid,364.0,455.0,0.0,2026-07-28T17:24:32Z,2026-07-28T01:05:57Z,2026-07-28T12:56:57Z,3
invoice_14d85c36a07f4ac6a1747951d0fea1b5,job_e71d223d94954b26bed9f1de3dfdf7ef,4932,paid,11661.85,12454.25,0.0,2026-07-29T19:25:27Z,2026-07-23T20:09:17Z,2026-07-28T12:30:53Z,8
invoice_3d194262ba9346fdafb90d83c9b81064,job_e71d223d94954b26bed9f1de3dfdf7ef,4931,voided,13260.0,13260.0,13260.0,,2026-07-23T20:09:17Z,2026-07-28T12:23:31Z,10
invoice_2cbbb2b97e7f4806949e72f306bfb8be,job_f7a17dcda1aa4578b7c02835605ed2b0,4930,paid,2769.75,2769.75,0.0,2026-08-07T14:38:45Z,2026-07-25T15:02:59Z,2026-07-27T21:13:41Z,4
invoice_ef01abe2121b4e898ded8bca42d71078,job_99337fbdf64c49afaf7677b3809e900a,4929,paid,3761.5,7523.0,0.0,2026-07-28T14:39:04Z,2026-07-24T23:44:52Z,2026-07-27T20:54:31Z,3
invoice_de2203b25f4244bc97bf6294192bf096,job_2f69ed1df2464fa5a311dac2e43cabc3,4928,paid,5421.5,10843.0,0.0,2026-08-06T12:48:11Z,2026-07-27T19:29:13Z,2026-07-27T20:43:03Z,4
invoice_83ee7db5ab79467f924b478b8b3c93cf,job_ecaba87eedaa4f818dd07076fce1f9d5,4927,open,92.0,92.0,92.0,,2026-07-27T15:14:18Z,2026-07-27T20:35:53Z,1
invoice_e659a52a33824692bc6cdfc56276fa37,job_93fb414cf8af4917bab6e2b6aa2ee86e,4926,paid,306.8,383.5,0.0,2026-07-27T18:10:20Z,2026-07-25T02:04:49Z,2026-07-27T17:11:41Z,1
invoice_fcf8819565ac48bdb0d5db3a2fc63171,job_9040ef8a753547158a059e4de02f4b5c,4925,paid,1512.0,1512.0,0.0,2026-07-27T17:07:16Z,2026-07-24T17:56:17Z,2026-07-27T15:14:39Z,5
invoice_6f79153e767e499faa9fe931a2397e6a,job_978e4fb41b6549bd9269cffa6ca856ae,4924,paid,914.0,914.0,0.0,2026-08-06T13:09:32Z,2026-07-26T21:54:38Z,2026-07-27T14:24:36Z,3
invoice_0c7249bfb77d412d9e048c3df820a273,job_2f69ed1df2464fa5a311dac2e43cabc3,4923,paid,5421.5,10843.0,0.0,2026-07-31T12:13:20Z,2026-07-26T18:42:23Z,2026-07-27T02:19:09Z,4
invoice_c2db077dc24c4f9397ef4d8128c31030,job_2f69ed1df2464fa5a311dac2e43cabc3,4921,voided,10843.0,10843.0,10843.0,,2026-07-26T18:42:23Z,2026-07-26T17:15:50Z,4
invoice_3ae39419591949de816d29f97282971d,job_2f69ed1df2464fa5a311dac2e43cabc3,4922,paid,0.0,10843.0,0.0,,2026-07-26T18:42:23Z,2026-07-26T17:15:50Z,4
invoice_e63661864b5542739fb240f44a2fa768,job_60bd1e09c702451898731da44b853bf4,4920,paid,0.0,0.0,0.0,,2026-07-25T21:29:34Z,2026-07-25T21:29:35Z,0
invoice_b58836eccbbe48b2a19d3f563e851be0,job_564b5802ee6245f1a4a92ad12f2dbfd8,4919,paid,2111.08,2383.0,0.0,2026-07-25T17:18:57Z,2026-07-25T16:00:00Z,2026-07-25T17:42:59Z,6
invoice_3b709cae18b545989e766bf490f82584,job_b6ef93e5e71943269b8ecf1819134915,4918,paid,262.25,262.25,0.0,2026-08-06T02:04:20Z,2026-07-24T23:01:25Z,2026-07-24T17:01:34Z,1
invoice_28ee6dfc707e47b1abecc8e3f7014e18,job_ea996d0453ad4ba3be0f32129a633616,4917,paid,234.0,234.0,0.0,2026-07-28T15:43:01Z,2026-07-24T20:45:00Z,2026-07-24T17:13:02Z,1
invoice_d55255dab5ee4fdaaa5aec0d395399df,job_063baa1f1a374893b8745215eb8c08ea,4916,paid,0.0,0.0,0.0,,2026-07-24T22:09:11Z,2026-07-24T17:10:39Z,0
invoice_cc9861c8b3ea43debbeac46a582d9184,job_855520d6cd064b9d9f1b3c197172e0a6,4915,paid,3212.0,3212.0,0.0,2026-08-05T14:00:12Z,2026-07-24T15:00:00Z,2026-07-24T17:27:45Z,2
invoice_ef445a904bef4dd2bd9aeed56a5557a6,job_740c7702a6ba4fb6a6661d2f24e108c1,4914,paid,102.0,102.0,0.0,2026-08-05T13:14:36Z,2026-07-23T21:27:16Z,2026-07-24T16:46:14Z,1
invoice_a2480a2c1450471dbc996ddb8f2aa2f1,job_61b66c75aba142ac966eec17347f8a9e,4913,paid,778.0,778.0,0.0,2026-08-10T21:50:54Z,2026-07-23T19:44:52Z,2026-07-24T14:06:33Z,2
invoice_5677537fa6eb4745bf897f23f9692805,job_2e0b3cc093b0432997a02199596faa6a,4912,paid,251.75,251.75,0.0,2026-08-02T22:47:15Z,2026-07-23T15:00:00Z,2026-07-23T17:15:35Z,1
invoice_11343eaad7a44f30a91cb81e1eeaa44c,job_1b4ed059fc0644b49df2b8d7c63929da,4911,paid,257.0,257.0,0.0,2026-07-28T16:56:21Z,2026-07-23T14:34:52Z,2026-07-23T18:46:42Z,2
invoice_fcca7350a6244e3588a9f0f3b21aa42c,job_4e6d49d1c24c483b8c7ef7611dc2c74e,4910,paid,563.0,563.0,0.0,2026-07-23T19:37:36Z,2026-07-21T16:00:14Z,2026-07-23T18:44:56Z,2
invoice_0fa97479a07644fb8b687b0a3e27a9e4,job_3823b43849cc4607bd85d0828004cd96,4909,paid,1875.0,1875.0,0.0,2026-08-17T18:44:00Z,2026-07-22T21:08:18Z,2026-07-23T18:10:11Z,2
invoice_f2dbbca83fd04066af8f7bea3512da0c,job_7822bc6b7dad45118784240fec9e93e9,4908,paid,196.0,196.0,0.0,2026-08-26T00:24:14Z,2026-07-22T21:10:25Z,2026-07-23T14:14:54Z,2
invoice_6734f54d81d646a581a1b7f19eb0074a,job_811437f14c5a48d2ace1ccfe1464f7bf,4907,paid,267.0,267.0,0.0,2026-08-12T14:44:40Z,2026-07-22T21:27:41Z,2026-07-23T13:56:21Z,2
invoice_cb2598ae34bc40b6b7885b0a3ff67ca5,job_c34aa286c8944e5bad99a5c9d2463ad5,4906,paid,167.0,167.0,0.0,2026-07-22T22:47:40Z,2026-07-22T22:00:00Z,2026-07-22T17:46:16Z,1
invoice_22cd86d2807f4400b6a66d380674eb0e,job_7934486c325c4166b071a1958463cb89,4905,paid,262.25,262.25,0.0,2026-07-22T22:30:45Z,2026-07-22T22:00:00Z,2026-07-22T17:12:31Z,1
invoice_c7706b09daef4688b2df46f290298064,job_0802129ec86244fb9d0aae28ead75430,4904,paid,1069.25,1069.25,0.0,2026-07-22T21:08:58Z,2026-07-22T17:00:00Z,2026-07-22T17:06:11Z,3
invoice_c8abb1e1d0e94bd19ff204645f3f79e6,job_011e8067fdc3473497c23a05cbce5628,4903,open,778.0,778.0,778.0,,2026-07-22T19:03:44Z,2026-07-22T19:43:17Z,2
invoice_080a8089024a4273aab3587be435b610,job_b8b4250ddc7449c48339ad408f37cf5f,4902,paid,267.0,267.0,0.0,2026-08-02T22:44:42Z,2026-07-22T19:02:54Z,2026-07-22T19:31:07Z,2
invoice_96a5d438268348c295e2f8512bee4014,job_5fae815402d5406b8f62d568c7c13a4b,4901,open,232.8,291.0,232.8,,2026-07-22T17:35:42Z,2026-07-22T19:25:28Z,3
invoice_68babbd6392d4e92af1fa3a957683164,job_5628806c7b624a87b5816c0562c5882a,4900,paid,98.0,98.0,0.0,2026-07-27T20:27:52Z,2026-07-22T15:16:53Z,2026-07-22T19:05:27Z,1
invoice_9b401649699b4a5f9d3bcb4a99b83580,job_3bb11d316e4e4a42a2f3d5b211c7478b,4899,open,329.75,329.75,329.75,,2026-07-22T18:26:20Z,2026-07-22T17:26:27Z,1
invoice_3e6ea8cc93da4141a00686232e110f00,job_e39f5b3e803a41baa2cdffbf29250dfd,4898,paid,18753.3,20837.0,0.0,2026-08-04T14:00:09Z,2026-07-10T18:24:17Z,2026-07-22T18:21:10Z,11
invoice_bad88a066d894022bde0c2592c18c493,job_7d1140f323404221bbb6532a09bf5f98,4897,paid,267.0,267.0,0.0,2026-07-22T13:47:22Z,2026-07-21T20:21:21Z,2026-07-22T13:40:40Z,2
invoice_4ff33e99c43241ac9eb94c6add3ec7bf,job_782cb334258246bda6ab118210050374,4896,paid,235.29,400.0,0.0,2026-07-21T20:56:16Z,2026-07-21T18:30:00Z,2026-07-21T18:30:00Z,3
invoice_5cb05ad0958a4c9cac84c5b05132c6e7,job_782cb334258246bda6ab118210050374,4895,paid,167.0,167.0,0.0,2026-07-21T20:56:16Z,2026-07-21T18:30:00Z,2026-07-21T17:54:05Z,2
invoice_461048d9eb954f22be318f1e53e5f39e,job_f7bab5cce2ba4a17ba84dae36b77d7d5,4894,paid,102.0,102.0,0.0,2026-07-21T19:21:25Z,2026-07-14T20:47:51Z,2026-07-21T19:09:06Z,1
invoice_970af540a5ee4b7c8abee50a007cc490,job_d3e3ee9e413e4db689ffa78739050e19,4893,paid,349.0,349.0,0.0,2026-07-21T19:22:59Z,2026-07-15T02:52:05Z,2026-07-21T19:00:21Z,2
invoice_f0486eda97e64ebcbe3a9cb5ab8a5b9c,job_25a850dda5404235b4a9c0e6ceced1d2,4892,voided,7931.12,15862.25,7931.12,,,2026-07-21T18:52:37Z,7
invoice_c6f30d179620420d9287d0c9d90f57fe,job_c1bd60fb6f064c92939d5d00c7e6d8a4,4891,paid,198.0,198.0,0.0,2026-08-04T20:25:34Z,2026-07-15T23:09:18Z,2026-07-21T17:57:44Z,2
